SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,6,73,California,San Diego County,7,3249307,1633854,1615453,213330,109215,104115,355421,181263,174158,159481,81667,77814,365097,201286,163811,2601526,1302877,1298649,2521075,1261709,1259366,1438322,752422,685900,953464,489782,463682,793612,390267,403345,408902,180374,228528,213330,109215,104115,200938,102434,98504,194203,99142,95061,212246,111086,101160,272612,151554,121058,276118,144854,131264,249961,129119,120842,216013,109888,106125,211372,105921,105451,206599,103184,103415,216849,107826,109023,201477,98313,103164,168687,80944,87743,135841,64071,71770,92679,42409,50270,68012,29823,38189,52676,22254,30422,59694,21817,37877,35.1,33.8,36.6
50,6,73,California,San Diego County,8,3280825,1651891,1628934,214864,110189,104675,354986,181107,173879,158375,81138,77237,360134,199861,160273,2632326,1320353,1311973,2552600,1279457,1273143,1446014,758279,687735,966333,497160,469173,801617,394471,407146,424516,187965,236551,214864,110189,104675,199996,101966,98030,193818,99021,94797,211321,110559,100762,268360,150560,117800,282767,148097,134670,253355,131206,122149,221590,113159,108431,208621,104698,103923,207607,103553,104054,214848,106872,107976,205000,100578,104422,174162,83468,90694,143201,67644,75557,97598,44809,52789,69582,30508,39074,52683,22175,30508,61452,22829,38623,35.3,34,36.8
50,6,73,California,San Diego County,9,3305462,1664812,1640650,213079,109406,103673,357251,182228,175023,156703,80406,76297,353441,196221,157220,2658410,1333890,1324520,2578429,1292772,1285657,1451479,761835,689644,979183,504639,474544,806823,396950,409873,438982,194962,244020,213079,109406,103673,200671,102216,98455,194428,99443,94985,209467,109535,99932,262829,147661,115168,287647,150610,137037,257122,133685,123437,228349,116775,111574,206065,103569,102496,209855,104529,105326,210374,104547,105827,207301,102046,105255,179293,85828,93465,149829,70774,79055,102271,47102,55169,71394,31392,40002,52858,22271,30587,62630,23423,39207,35.6,34.2,37
50,6,73,California,San Diego County,10,3319019,1671454,1647565,210548,107902,102646,358148,182911,175237,155820,79755,76065,344271,190481,153790,2673936,1341603,1332333,2594503,1300886,1293617,1451113,761726,689387,989544,511085,478459,807666,397580,410086,453022,201740,251282,210548,107902,102646,200472,102493,97979,196198,100013,96185,206772,108116,98656,254797,142525,112272,288414,151302,137112,260511,135743,124768,234068,120108,113960,206551,103932,102619,209707,104627,105080,206489,102561,103928,207543,102254,105289,183927,88138,95789,150211,70904,79307,111949,51672,60277,74176,32877,41299,53391,22462,30929,63295,23825,39470,35.8,34.5,37.3
50,6,73,California,San Diego County,11,3332483,1679402,1653081,206865,105970,100895,358218,183203,175015,154242,78804,75438,341840,188946,152894,2690270,1351007,1339263,2613158,1311425,1301733,1455473,764840,690633,998055,516765,481290,805584,396954,408630,467679,208760,258919,206865,105970,100895,200274,102560,97714,196608,100318,96290,206499,107916,98583,250919,140159,110760,285998,150450,135548,264217,137863,126354,240009,123717,116292,207831,104735,103096,207908,103616,104292,202982,100910,102072,207641,102345,105296,187053,90083,96970,152768,72094,80674,118258,54690,63568,78713,35076,43637,54247,22981,31266,63693,23919,39774,36.1,34.8,37.5
50,6,73,California,San Diego County,12,3330459,1677056,1653403,201541,103113,98428,357184,182677,174507,154015,78760,75255,334435,183388,151047,2694248,1351690,1342558,2617719,1312506,1305213,1450472,761223,689249,1001005,519057,481948,799660,394345,405315,482619,215716,266903,201541,103113,98428,201244,103073,98171,194923,99586,95337,205710,107033,98677,243757,135133,108624,280473,148232,132241,268102,139516,128586,242821,125228,117593,209609,106081,103528,204945,102358,102587,199442,98928,100514,206683,101939,104744,188590,91120,97470,156391,73807,82584,124487,57566,66921,81985,36653,45332,55574,23561,32013,64182,24129,40053,36.4,35.1,37.8
50,6,73,California,San Diego County,13,3332427,1679841,1652586,196730,100454,96276,356339,182610,173729,154545,78961,75584,330141,181753,148388,2701696,1356991,1344705,2624813,1317816,1306997,1450514,763120,687394,1004708,522334,482374,793571,391710,401861,496393,222019,274374,196730,100454,96276,202172,103925,98247,193047,98613,94434,204370,106541,97829,241436,134245,107191,273798,145406,128392,273291,141922,131369,244551,126725,117826,213068,108281,104787,201243,100502,100741,199250,98827,100423,202794,100084,102710,190284,92297,97987,159824,75247,84577,129825,60111,69714,85790,38476,47314,56573,24027,32546,64381,24158,40223,36.6,35.3,38
50,6,75,California,San Francisco County,1,805235,408462,396773,35203,17963,17240,49427,25104,24323,22894,11690,11204,77664,37296,40368,709463,359675,349788,697711,353705,344006,397026,204856,192170,301802,158699,143103,208403,109972,98431,109842,47738,62104,35203,17963,17240,28462,14466,13996,26299,13467,12832,34606,16888,17718,60618,29269,31349,88156,44178,43978,79964,41351,38613,70813,38264,32549,62869,34906,27963,57577,31783,25794,54230,28957,25273,51708,26777,24931,44888,22455,22433,29780,14318,15462,24542,11274,13268,20839,9294,11545,17190,6878,10312,17491,5974,11517,38.5,38.5,38.5
50,6,75,California,San Francisco County,2,805184,408436,396748,35198,17958,17240,49429,25105,24324,22893,11690,11203,77658,37294,40364,709415,359653,349762,697664,353683,343981,396997,204841,192156,301780,158686,143094,208399,109971,98428,109827,47732,62095,35198,17958,17240,28462,14466,13996,26301,13468,12833,34603,16888,17715,60614,29267,31347,88148,44176,43972,79959,41347,38612,70808,38260,32548,62865,34903,27962,57579,31783,25796,54226,28956,25270,51707,26776,24931,44887,22456,22431,29779,14319,15460,24536,11272,13264,20833,9291,11542,17189,6877,10312,17490,5973,11517,38.5,38.5,38.5
50,6,75,California,San Francisco County,3,805519,408607,396912,35388,18097,17291,49461,25116,24345,22836,11649,11187,76305,36669,39636,709621,359725,349896,697834,353745,344089,395949,204183,191766,302155,158657,143498,209072,110413,98659,110302,48006,62296,35388,18097,17291,28501,14439,14062,26307,13469,12838,33988,16623,17365,59806,28903,30903,88156,44118,44038,80364,41522,38842,70440,37986,32454,63195,35031,28164,57695,31874,25821,54216,29027,25189,51721,26757,24964,45440,22755,22685,30034,14452,15582,24628,11322,13306,20760,9267,11493,17229,6938,10291,17651,6027,11624,38.6,38.6,38.5
50,6,75,California,San Francisco County,4,815694,413972,401722,36593,18790,17803,50241,25425,24816,22627,11500,11127,72443,34890,37553,718003,364231,353772,706233,358257,347976,398727,205526,193201,309083,161844,147239,212519,112380,100139,112188,49143,63045,36593,18790,17803,29024,14634,14390,26643,13499,13144,32137,15790,16347,57507,27892,29615,91239,45813,45426,83347,43064,40283,69502,37182,32320,64995,35785,29210,58207,32208,25999,54167,29232,24935,52277,26999,25278,47868,23941,23927,31149,15063,16086,24814,11455,13359,20755,9296,11459,17317,7095,10222,18153,6234,11919,38.6,38.7,38.6
50,6,75,California,San Francisco County,5,828963,421351,407612,37625,19323,18302,51475,26040,25435,22155,11234,10921,69946,33741,36205,729178,370615,358563,717708,364754,352954,404364,208654,195710,317471,166334,151137,214301,113615,100686,115990,51064,64926,37625,19323,18302,29962,15222,14740,26721,13473,13248,31315,15311,16004,55578,27009,28569,94006,47590,46416,87099,45108,41991,70386,37449,32937,65980,36187,29793,58569,32517,26052,54387,29335,25052,52925,27529,25396,48420,24234,24186,34045,16502,17543,25024,11546,13478,20905,9376,11529,17174,7094,10080,18842,6546,12296,38.6,38.6,38.7
50,6,75,California,San Francisco County,6,839695,427517,412178,38553,19796,18757,52525,26629,25896,21718,11008,10710,67453,32525,34928,738109,375749,362360,726899,370084,356815,407958,210813,197145,324024,169928,154096,215700,114551,101149,119722,53080,66642,38553,19796,18757,30559,15519,15040,27203,13758,13445,30744,15023,15721,53190,25862,27328,96735,49183,47552,90795,47352,43443,70611,37502,33109,65883,35891,29992,58639,32498,26141,54957,29772,25185,53230,27789,25441,48874,24492,24382,36561,17767,18794,25437,11835,13602,21121,9427,11694,17060,7174,9886,19543,6877,12666,38.6,38.6,38.7
50,6,75,California,San Francisco County,7,850918,433889,417029,39146,20145,19001,53282,27066,26216,21815,11059,10756,65729,31828,33901,747629,381101,366528,736675,375619,361056,412390,213419,198971,330365,173415,156950,216894,115251,101643,123687,55125,68562,39146,20145,19001,30958,15761,15197,27843,14188,13655,30453,14828,15625,51572,25176,26396,99669,51010,48659,94442,49415,45027,71141,37668,33473,65113,35322,29791,58988,32513,26475,55660,30259,25401,52980,27713,25267,49266,24766,24500,39091,19038,20053,26006,12126,13880,21284,9495,11789,17093,7275,9818,20213,7191,13022,38.5,38.4,38.6
50,6,75,California,San Francisco County,8,863237,440483,422754,40231,20766,19465,53658,27247,26411,22010,11200,10810,64245,31198,33047,758146,386742,371404,747338,381270,366068,417522,216203,201319,336879,176630,160249,218171,116128,102043,128043,57314,70729,40231,20766,19465,31053,15834,15219,28217,14238,13979,30090,14726,15364,50553,24847,25706,102644,52827,49817,97927,51187,46740,72635,38326,34309,63673,34290,29383,60215,33065,27150,55987,30547,25440,52889,27801,25088,49080,24715,24365,41771,20337,21434,26847,12581,14266,21526,9603,11923,17007,7247,9760,20892,7546,13346,38.4,38.2,38.5
50,6,75,California,San Francisco County,9,871343,444435,426908,40107,20527,19580,54961,27991,26970,21989,11102,10887,62489,30469,32020,765368,390452,374916,754286,384815,369471,421031,217917,203114,341817,178964,162853,218506,116321,102185,131474,59061,72413,40107,20527,19580,31702,16246,15456,28523,14363,14160,30101,14643,15458,49113,24310,24803,104892,53948,50944,100882,52701,48181,74093,39235,34858,61950,33080,28870,60782,33072,27710,55950,30613,25337,52480,27764,24716,49294,24872,24422,43536,21188,22348,27738,13046,14692,21765,9756,12009,16996,7279,9717,21439,7792,13647,38.2,38,38.4
50,6,75,California,San Francisco County,10,877471,447894,429577,40176,20588,19588,55416,28287,27129,22410,11383,11027,61409,29819,31590,770941,393503,377438,759469,387636,371833,423515,219382,204133,345315,181065,164250,217760,115875,101885,134985,60877,74108,40176,20588,19588,31933,16446,15487,29102,14726,14376,30219,14677,15542,47981,23640,24341,105135,54269,50866,102958,53999,48959,76189,40470,35719,61033,32327,28706,60739,32982,27757,55553,30364,25189,52082,27513,24569,49386,25016,24370,43879,21357,22522,30260,14333,15927,21743,9736,12007,17308,7420,9888,21795,8031,13764,38.1,37.9,38.4
50,6,75,California,San Francisco County,11,879676,448829,430847,39606,20246,19360,55719,28503,27216,22532,11321,11211,60692,29452,31240,772942,394290,378652,761819,388759,373060,424136,219797,204339,346639,181908,164731,216325,114970,101355,138163,62429,75734,39606,20246,19360,32213,16538,15675,29233,14849,14384,30584,14833,15751,46913,23056,23857,103141,53275,49866,104879,55037,49842,78272,41683,36589,60347,31913,28434,59709,32197,27512,55035,30013,25022,52203,27599,24604,49378,25161,24217,44046,21432,22614,32476,15363,17113,22083,9970,12113,17435,7406,10029,22123,8258,13865,38.2,38,38.5
50,6,75,California,San Francisco County,12,878826,448152,430674,39057,19970,19087,55701,28470,27231,22612,11383,11229,59747,28890,30857,772544,393907,378637,761456,388329,373127,422707,219087,203620,346114,181721,164393,213976,113527,100449,141619,64191,77428,39057,19970,19087,32161,16418,15743,29306,14959,14347,30751,14920,15831,45842,22446,23396,100422,51818,48604,106170,55902,50268,79694,42534,37160,59828,31467,28361,58087,31072,27015,54812,29744,25068,52282,27878,24404,48795,24833,23962,44133,21557,22576,34759,16472,18287,22588,10212,12376,17543,7427,10116,22596,8523,14073,38.3,38.1,38.6
50,6,75,California,San Francisco County,13,866606,441638,424968,37865,19292,18573,55719,28558,27161,23001,11605,11396,58637,28177,30460,761538,388016,373522,750021,382183,367838,413062,214143,198919,337114,177224,159890,210118,111350,98768,144152,65432,78720,37865,19292,18573,32379,16553,15826,29030,14868,14162,31584,15193,16391,44364,21726,22638,94083,48597,45486,104260,55211,49049,79376,42206,37170,59395,31210,28185,55715,29622,26093,54694,29537,25157,51692,27647,24045,48017,24544,23473,43643,21322,22321,36922,17490,19432,23315,10530,12785,17617,7449,10168,22655,8641,14014,38.6,38.3,39
50,6,77,California,San Joaquin County,1,685306,341230,344076,54228,27820,26408,99514,50911,48603,46982,24360,22622,71312,37155,34157,508441,250616,257825,484582,238139,246443,288386,146766,141620,181553,91089,90464,160536,79189,81347,71181,30706,40475,54228,27820,26408,54810,27980,26830,56165,28769,27396,58382,30397,27985,48451,25280,23171,46230,23660,22570,44585,22160,22425,44909,22159,22750,45829,23110,22719,47474,23753,23721,44365,22143,22222,37649,18270,19379,31048,15023,16025,22389,10432,11957,16141,7361,8780,12575,5435,7140,10134,4051,6083,9942,3427,6515,32.7,31.5,34
50,6,77,California,San Joaquin County,2,685298,341229,344069,54228,27820,26408,99513,50911,48602,46981,24359,22622,71311,37155,34156,508435,250616,257819,484576,238139,246437,288383,146766,141617,181551,91089,90462,160537,79190,81347,71177,30705,40472,54228,27820,26408,54810,27980,26830,56163,28768,27395,58381,30397,27984,48451,25280,23171,46230,23660,22570,44585,22160,22425,44909,22159,22750,45827,23110,22717,47474,23753,23721,44364,22142,22222,37651,18272,19379,31048,15023,16025,22386,10431,11955,16141,7361,8780,12575,5435,7140,10134,4051,6083,9941,3427,6514,32.7,31.5,34
50,6,77,California,San Joaquin County,3,687115,342065,345050,54171,27758,26413,99585,50959,48626,46893,24291,22602,71560,37278,34282,510316,251525,258791,486466,239057,247409,288906,146954,141952,181863,91195,90668,161419,79617,81802,71624,30967,40657,54171,27758,26413,54842,27994,26848,56153,28775,27378,58003,30200,27803,49040,25559,23481,46307,23692,22615,44808,22284,22524,44837,22118,22719,45911,23101,22810,47386,23719,23667,44647,22291,22356,37957,18438,19519,31429,15169,16260,22583,10557,12026,16285,7426,8859,12590,5451,7139,10133,4059,6074,10033,3474,6559,32.8,31.5,34
50,6,77,California,San Joaquin County,4,694265,345432,348833,53816,27469,26347,100010,51262,48748,46411,23897,22514,72610,37786,34824,517738,255106,262632,494028,242804,251224,290764,147642,143122,183006,91694,91312,164561,81192,83369,73851,32132,41719,53816,27469,26347,55135,28182,26953,56138,28815,27323,56714,29448,27266,51044,26500,24544,46791,24076,22715,45629,22685,22944,44323,21898,22425,46263,23035,23228,46876,23577,23299,45466,22693,22773,39116,19111,20005,33103,15811,17292,23504,11097,12407,16937,7710,9227,12840,5582,7258,10094,4069,6025,10476,3674,6802,33,31.7,34.2
50,6,77,California,San Joaquin County,5,699444,347751,351693,53164,27262,25902,100340,51406,48934,45784,23543,22241,73492,38129,35363,523325,257507,265818,500156,245540,254616,291713,147751,143962,183748,91883,91865,165696,81740,83956,77220,33788,43432,53164,27262,25902,55757,28440,27317,55894,28770,27124,55732,28903,26829,52233,26965,25268,46953,24020,22933,46599,23187,23412,43995,21774,22221,46201,22902,23299,46160,23321,22839,45836,22668,23168,40335,19853,20482,33365,15898,17467,25672,12127,13545,17769,8097,9672,13085,5732,7353,9917,4036,5881,10777,3796,6981,33.2,32,34.4
50,6,77,California,San Joaquin County,6,701831,348465,353366,52464,27051,25413,100289,51253,49036,45125,23137,21988,73177,37760,35417,526584,258597,267987,503953,247024,256929,290976,146847,144129,183857,91699,92158,166673,82334,84339,80246,35231,45015,52464,27051,25413,56035,28563,27472,55437,28439,26998,54893,28317,26576,52226,26831,25395,46982,23943,23039,46934,23468,23466,44108,21743,22365,45833,22545,23288,45359,22941,22418,46008,22783,23225,41284,20358,20926,34022,16252,17770,26986,12755,14231,18842,8585,10257,13420,5912,7508,9991,4111,5880,11007,3868,7139,33.5,32.3,34.6
50,6,77,California,San Joaquin County,7,711296,353671,357625,52542,26997,25545,100856,51572,49284,45323,23280,22043,73171,37736,35435,535222,263451,271771,512575,251822,260753,294369,149139,145230,187262,93949,93313,168882,83610,85272,83260,36527,46733,52542,26997,25545,56358,28877,27481,55885,28521,27364,54429,28068,26361,52678,27122,25556,48289,24732,23557,48133,24267,23866,45346,22531,22815,45494,22419,23075,45324,22859,22465,46333,23058,23275,42115,20840,21275,35110,16853,18257,28347,13332,15015,19922,9030,10892,13807,6105,7702,10014,4131,5883,11170,3929,7241,33.7,32.6,34.8
50,6,77,California,San Joaquin County,8,721919,359477,362442,52489,27041,25448,101860,52088,49772,45719,23580,22139,72669,37512,35157,544593,268536,276057,521851,256768,265083,298244,151500,146744,191364,96323,95041,171250,84869,86381,86568,38064,48504,52489,27041,25448,56919,29221,27698,56449,28782,27667,54697,28265,26432,52183,26912,25271,50314,25901,24413,48841,24724,24117,46748,23189,23559,45461,22509,22952,45598,22959,22639,46246,23106,23140,43158,21398,21760,36248,17406,18842,29903,14048,15855,20808,9475,11333,14255,6304,7951,10179,4217,5962,11423,4020,7403,33.9,32.8,35
50,6,77,California,San Joaquin County,9,732662,365208,367454,52521,27120,25401,103380,52861,50519,45705,23548,22157,72265,37319,34946,554081,273566,280515,531056,261679,269377,302301,153983,148318,195435,98816,96619,173578,86001,87577,89778,39543,50235,52521,27120,25401,57319,29338,27981,57165,29223,27942,55105,28508,26597,51761,26659,25102,52342,27118,25224,49521,25090,24431,48364,24105,24259,45208,22503,22705,46238,23167,23071,45972,23099,22873,43925,21722,22203,37443,18013,19430,31221,14603,16618,21677,9964,11713,14988,6592,8396,10277,4259,6018,11615,4125,7490,34.1,33,35.2
50,6,77,California,San Joaquin County,10,743286,370409,372877,52949,27280,25669,104368,53389,50979,46041,23627,22414,71886,37203,34683,563272,278150,285122,539928,266113,273815,306461,156126,150335,199967,101096,98871,175320,86907,88413,92755,40907,51848,52949,27280,25669,57328,29353,27975,58473,29836,28637,55344,28693,26651,51150,26337,24813,54136,27937,26199,50081,25321,24760,50126,25170,24956,45624,22668,22956,46629,23378,23251,45447,22939,22508,44487,21782,22705,38757,18808,19949,31199,14527,16672,23639,10895,12744,15782,6985,8797,10480,4366,6114,11655,4134,7521,34.2,33.1,35.3
50,6,77,California,San Joaquin County,11,752590,374880,377710,52908,27134,25774,105015,53985,51030,46179,23562,22617,72275,37255,35020,571523,282085,289438,548488,270199,278289,310687,158304,152383,203841,103300,100541,176439,87358,89081,95933,42286,53647,52908,27134,25774,57300,29439,27861,59323,30359,28964,55619,28731,26888,51227,26273,24954,55152,28429,26723,50850,25757,25093,51416,25984,25432,46423,23130,23293,46843,23267,23576,45180,22863,22317,44763,21948,22815,39653,19280,20373,31898,14838,17060,24709,11348,13361,16714,7370,9344,10770,4520,6250,11842,4210,7632,34.4,33.3,35.5
50,6,77,California,San Joaquin County,12,761571,379588,381983,52621,27089,25532,105301,54059,51242,46581,23810,22771,72871,37593,35278,580104,286477,293627,557068,274630,282438,315538,161006,154532,208021,105724,102297,176956,87617,89339,99220,43696,55524,52621,27089,25532,57662,29530,28132,59574,30650,28924,56101,28848,27253,51416,26434,24982,55458,28569,26889,52058,26515,25543,52484,26542,25942,48021,24098,23923,46467,23143,23324,45027,22626,22401,45177,22197,22980,40285,19651,20634,32823,15259,17564,25792,11814,13978,17499,7695,9804,11089,4679,6410,12017,4249,7768,34.6,33.5,35.7
50,6,77,California,San Joaquin County,13,767967,383049,384918,52204,26648,25556,105141,54013,51128,47410,24318,23092,72539,37468,35071,586476,289901,296575,563212,278070,285142,318769,162832,155937,210985,107378,103607,177326,88022,89304,102362,45202,57160,52204,26648,25556,57514,29638,27876,59792,30707,29085,56415,29000,27415,51369,26454,24915,55007,28343,26664,53421,27351,26070,53022,26876,26146,49535,24808,24727,46202,23076,23126,45334,22792,22542,44858,22187,22671,40932,19967,20965,33634,15707,17927,26929,12299,14630,18095,8010,10085,11486,4850,6636,12218,4336,7882,34.8,33.7,35.9
50,6,79,California,San Luis Obispo County,1,269637,137999,131638,13343,6829,6514,25010,12719,12291,12488,6440,6048,39545,21965,17580,225197,115349,109848,218796,112011,106785,110929,60425,50504,61860,33505,28355,76369,38168,38201,41022,18373,22649,13343,6829,6514,13773,6945,6828,14201,7259,6942,21727,11465,10262,27342,15455,11887,17368,9510,7858,14740,8029,6711,14140,7568,6572,15612,8398,7214,18583,9571,9012,20670,10169,10501,20045,9885,10160,17071,8543,8528,12364,5923,6441,8823,4131,4692,7334,3346,3988,6197,2647,3550,6304,2326,3978,39.4,37.4,41.5
50,6,79,California,San Luis Obispo County,2,269599,137980,131619,13341,6827,6514,25003,12717,12286,12482,6437,6045,39539,21960,17579,225170,115335,109835,218773,111999,106774,110914,60417,50497,61856,33504,28352,76361,38165,38196,41017,18370,22647,13341,6827,6514,13768,6943,6825,14198,7258,6940,21721,11463,10258,27337,15450,11887,17366,9509,7857,14741,8030,6711,14137,7567,6570,15612,8398,7214,18575,9567,9008,20669,10169,10500,20045,9886,10159,17072,8543,8529,12360,5921,6439,8824,4131,4693,7333,3346,3987,6195,2645,3550,6305,2327,3978,39.4,37.4,41.5
50,6,79,California,San Luis Obispo County,3,269800,137917,131883,13391,6837,6554,24997,12718,12279,12447,6407,6040,40167,22208,17959,225376,115291,110085,218965,111955,107010,111173,60418,50755,61507,33287,28220,76033,37962,38071,41258,18498,22760,13391,6837,6554,13766,6961,6805,14179,7241,6938,21937,11508,10429,27729,15623,12106,17149,9387,7762,14813,8058,6755,14017,7505,6512,15528,8337,7191,18299,9435,8864,20463,10058,10405,20048,9855,10193,17223,8614,8609,12476,5981,6495,8923,4192,4731,7309,3336,3973,6194,2641,3553,6356,2348,4008,39.3,37.3,41.4
50,6,79,California,San Luis Obispo County,4,271056,138467,132589,13455,6920,6535,25004,12713,12291,12231,6260,5971,41238,22770,18468,226751,115868,110883,220366,112574,107792,111517,60410,51107,60963,32876,28087,75868,37838,38030,42297,19090,23207,13455,6920,6535,13821,7021,6800,14098,7188,6910,22060,11477,10583,28494,16057,12437,16383,8926,7457,15283,8225,7058,13790,7425,6365,15507,8300,7207,17315,8989,8326,20009,9877,10132,20273,9855,10418,18271,9117,9154,12983,6260,6723,9321,4421,4900,7373,3364,4009,6117,2621,3496,6503,2424,4079,39.3,37.3,41.5
50,6,79,California,San Luis Obispo County,5,274174,140061,134113,13415,6871,6544,25281,12831,12450,12068,6205,5863,42988,23752,19236,229676,117367,112309,223410,114154,109256,113179,61338,51841,60974,32856,28118,75040,37375,37665,44408,20171,24237,13415,6871,6544,14119,7196,6923,14013,7110,6903,22209,11488,10721,29996,16994,13002,15732,8514,7218,15848,8545,7303,14020,7563,6457,15374,8234,7140,16629,8708,7921,19556,9744,9812,20338,9759,10579,18517,9164,9353,14327,6976,7351,9858,4683,5175,7494,3388,4106,6058,2631,3427,6671,2493,4178,39.2,37.2,41.5
50,6,79,California,San Luis Obispo County,6,275713,140445,135268,13499,6954,6545,25335,12823,12512,11834,6055,5779,43227,23773,19454,231182,117741,113441,225045,114613,110432,113428,61224,52204,61192,32839,28353,74208,36786,37422,46418,21215,25203,13499,6954,6545,14203,7195,7008,13957,7071,6886,21813,11247,10566,30423,17138,13285,15439,8378,7061,16324,8683,7641,14296,7723,6573,15133,8055,7078,15959,8359,7600,18997,9497,9500,20245,9653,10592,19007,9277,9730,15254,7483,7771,10721,5107,5614,7670,3445,4225,5988,2642,3346,6785,2538,4247,39.2,37.3,41.6
50,6,79,California,San Luis Obispo County,7,278271,141426,136845,13634,6913,6721,25301,12880,12421,11720,6011,5709,43791,23874,19917,233679,118765,114914,227616,115622,111994,114549,61655,52894,61874,33203,28671,73365,36284,37081,48586,22261,26325,13634,6913,6721,14132,7198,6934,14005,7115,6890,21869,11264,10605,30806,17188,13618,15708,8573,7135,16752,8870,7882,14706,7909,6797,14708,7851,6857,15461,8163,7298,18497,9223,9274,19965,9472,10493,19442,9426,10016,16341,8010,8331,11437,5419,6018,7890,3594,4296,5987,2668,3319,6931,2570,4361,39.1,37.2,41.4
50,6,79,California,San Luis Obispo County,8,280138,142041,138097,13524,6939,6585,25632,13096,12536,11599,5903,5696,43638,23658,19980,235327,119165,116162,229383,116103,113280,114534,61334,53200,62123,33174,28949,72902,35915,36987,50720,23356,27364,13524,6939,6585,14318,7377,6941,14140,7120,7020,21585,11054,10531,30826,17106,13720,15832,8713,7119,16749,8745,8004,15243,8139,7104,14299,7577,6722,15468,8153,7315,17751,8865,8886,19872,9396,10476,19811,9501,10310,17458,8533,8925,12129,5793,6336,8109,3717,4392,5993,2665,3328,7031,2648,4383,39.2,37.3,41.5
50,6,79,California,San Luis Obispo County,9,281884,142917,138967,13470,6833,6637,25779,13242,12537,11465,5847,5618,43577,23627,19950,237062,120033,117029,231170,116995,114175,115046,61597,53449,62741,33510,29231,72047,35398,36649,52805,24460,28345,13470,6833,6637,14243,7380,6863,14273,7249,7024,21585,11114,10471,30720,16973,13747,16254,8927,7327,16492,8675,7817,15807,8375,7432,14188,7533,6655,15438,8086,7352,16977,8498,8479,19577,9329,10248,20055,9485,10570,18539,9072,9467,12577,6022,6555,8497,3940,4557,6090,2716,3374,7102,2710,4392,39.3,37.5,41.6
50,6,79,California,San Luis Obispo County,10,282473,143222,139251,13195,6714,6481,25665,13157,12508,11399,5850,5549,42826,23080,19746,238063,120492,117571,232214,117501,114713,114967,61452,53515,63537,33988,29549,71096,34970,36126,54755,25463,29292,13195,6714,6481,14033,7249,6784,14427,7374,7053,21157,10865,10292,30273,16599,13674,16591,9119,7472,16242,8519,7723,16397,8745,7652,14307,7605,6702,15309,8053,7256,16392,8271,8121,19165,9225,9940,20230,9421,10809,18624,9102,9522,13914,6695,7219,8997,4217,4780,6169,2716,3453,7051,2733,4318,39.6,37.9,41.8
50,6,79,California,San Luis Obispo County,11,283250,143536,139714,12964,6592,6372,25508,13093,12415,11386,5832,5554,42972,23088,19884,239124,120921,118203,233392,118019,115373,115489,61733,53756,63994,34269,29725,69629,34299,35330,56797,26363,30434,12964,6592,6372,13906,7201,6705,14465,7348,7117,21479,11053,10426,30016,16411,13605,16642,9090,7552,15914,8451,7463,16815,8878,7937,14623,7850,6773,15082,7972,7110,15666,7945,7721,18756,9049,9707,20125,9333,10792,18967,9118,9849,14839,7178,7661,9728,4577,5151,6226,2739,3487,7037,2751,4286,39.8,38.1,41.9
